Unicode,kSEAL_CCZSrc,kSEAL_DYCSrc,kSEAL_MCJK,kSEAL_QJZSrc,kSEAL_Rad,kSEAL_THXSrc
U+3E8E8,C-06275,D-06048,3C4D,K-06068,320.3E8E6,TH-06058
U+3E8E9,C-06276,D-06049,6B2F,K-06069,320.3E8E6,TH-06059
U+3E8EA,C-06278,D-06051,6B28,K-06070,320.3E8E6,TH-06061
U+3E8EB,C-06279,D-06052,6B51,K-06071,320.3E8E6,TH-06062
U+3E8EC,C-06280,D-06053,3C32,K-06072,320.3E8E6,TH-06063
U+3E8ED,C-06281,D-06054,6B5F,K-06073,320.3E8E6,TH-06064
U+3E8EE,C-06282,D-06055,238F2,K-06074,320.3E8E6,TH-06065
U+3E8EF,C-06283,D-06056,6B55,K-06075,320.3E8E6,TH-06066
U+3E8F0,C-06284,D-06057,6B47,K-06076,320.3E8E6,TH-06067
U+3E8F1,C-06285,D-06058,6B61,K-06077,320.3E8E6,TH-06068
U+3E8F2,C-06286,D-06059,6B23,K-06078,320.3E8E6,TH-06069
U+3E8F3,C-06287,D-06060,5F1E,K-06079,320.3E8E6,TH-06070
U+3E8F4,C-06288,D-06061,3C41,K-06080,320.3E8E6,TH-06071
U+3E8F5,C-06289,D-06062,6B40,K-06081,320.3E8E6,TH-06072
U+3E8F6,C-06290,D-06063,3C1F,K-06082,320.3E8E6,TH-06073
U+3E8F7,C-06291,D-06064,6B32,K-06083,320.3E8E6,TH-06074
U+3E8F8,C-06292,D-06065,6B4C,K-06084,320.3E8E6,TH-06075
U+3E8F9,C-06293,D-06066,8B0C,K-06085,320.3E8E6,TH-06076
U+3E8FA,C-06294,D-06067,23900,K-06086,320.3E8E6,TH-06077
U+3E8FB,C-06295,D-06068,6B4D,K-06123,320.3E8E6,TH-06078
U+3E8FC,C-06296,D-06069,23936,K-06087,320.3E8E6,TH-06079
U+3E8FD,C-06297,D-06070,5648,K-06088,320.3E8E6,TH-06080
U+3E8FE,C-06298,D-06071,238B0,K-06089,320.3E8E6,TH-06081
U+3E8FF,C-06299,D-06072,6B26,K-06090,320.3E8E6,TH-06082
U+3E900,C-06300,D-06073,6B4B,K-06091,320.3E8E6,TH-06083
U+3E901,C-06301,D-06074,6B4A,K-06092,320.3E8E6,TH-06084
U+3E902,C-06302,D-06075,6B3B,K-06093,320.3E8E6,TH-06085
U+3E903,C-06303,D-06076,23891,K-06095,320.3E8E6,TH-06086
U+3E904,C-06304,D-06077,238F3,K-06096,320.3E8E6,TH-06087
U+3E905,C-06305,D-06078,6B57,K-06097,320.3E8E6,TH-06088
U+3E906,C-06306,D-06079,6B4E,K-06098,320.3E8E6,TH-06089
U+3E907,C-06307,D-06080,23941,K-06099,320.3E8E6,TH-06090
U+3E908,C-06308,D-06081,6B56,K-06100,320.3E8E6,TH-06091
U+3E909,C-06309,D-06082,6B38,K-06101,320.3E8E6,TH-06092
U+3E90A,C-06310,D-06083,3C23,K-06102,320.3E8E6,TH-06093
U+3E90B,C-06311,D-06084,6B50,K-06122,320.3E8E6,TH-06094
U+3E90C,C-06312,D-06085,6B54,K-06103,320.3E8E6,TH-06095
U+3E90D,C-06313,D-06086,6B37,K-06104,320.3E8E6,TH-06096
U+3E90E,C-06314,D-06087,6B5C,K-06105,320.3E8E6,TH-06097
U+3E90F,C-06315,D-06088,238F8,K-06106,320.3E8E6,TH-06098
U+3E910,C-06316,D-06089,3D63,K-06107,320.3E8E6,TH-06099
U+3E911,C-06317,D-06090,3C3E,K-06108,320.3E8E6,TH-06100
U+3E912,C-06318,D-06091,3C47,K-06109,320.3E8E6,TH-06101
U+3E913,C-06319,D-06092,23939,K-06110,320.3E8E6,TH-06102
U+3E914,C-06320,D-06093,2392D,K-06111,320.3E8E6,TH-06103
U+3E915,C-06321,D-06094,3C2E,K-06112,320.3E8E6,TH-06104
U+3E916,C-06322,D-06095,3C4E,K-06113,320.3E8E6,TH-06105
U+3E917,C-06323,D-06096,6B43,K-06114,320.3E8E6,TH-06106
U+3E918,C-06324,D-06097,6B36,K-06115,320.3E8E6,TH-06107
U+3E919,C-06325,D-06098,6B41,K-06116,320.3E8E6,TH-06108
U+3E91A,C-06326,D-06099,6B3F,K-06117,320.3E8E6,TH-06109
U+3E91B,C-06327,D-06100,6B31,K-06118,320.3E8E6,TH-06110
U+3E91C,C-06328,D-06101,6B49,K-06119,320.3E8E6,TH-06111
U+3E91D,C-06329,D-06102,4BC9,K-06120,320.3E8E6,TH-06112
U+3E91E,C-06330,D-06103,6B2D,K-06121,320.3E8E6,TH-06113
U+3E91F,C-06331,D-06104,6B2C,K-06124,320.3E8E6,TH-06114
U+3E920,C-06332,D-06105,23922,K-06125,320.3E8E6,TH-06115
U+3E921,C-06333,D-06106,6B59,K-06126,320.3E8E6,TH-06116
U+3E922,C-06334,D-06107,3C36,K-06127,320.3E8E6,TH-06117
U+3E923,C-06335,D-06108,2389C,K-06128,320.3E8E6,TH-06118
U+3E924,C-06336,D-06109,6B2A,K-06129,320.3E8E6,TH-06119
U+3E925,C-06337,D-06110,6B25,K-06130,320.3E8E6,TH-06120
U+3E926,C-06338,D-06111,6B21,K-06131,320.3E8E6,TH-06121
U+3E927,C-06339,D-06112,2055E,K-06132,320.3E8E6,TH-06122
U+3E928,C-06340,D-06113,3C42,K-06133,320.3E8E6,TH-06123
U+3E929,C-06341,D-06114,6B3A,K-06134,320.3E8E6,TH-06124
U+3E92A,C-06342,D-06115,6B46,K-06135,320.3E8E6,TH-06125
U+3E92B,C-06343,,6B48,,320.3E8E6,TH-X218
U+3E92C,C-06344,D-06116,3C43,K-06136,321.3E92C,TH-06126
U+3E92D,C-06345,D-06117,23C8E,K-06137,321.3E92C,TH-06127
U+3E92E,C-06346,D-06118,2969C,K-06138,321.3E92C,TH-06128
U+3E92F,C-06347,D-06119,6B60,K-06139,321.3E92C,TH-06129
U+3E930,C-06348,D-06120,5437,K-06140,321.3E92C,TH-06130
U+3E931,C-06349,D-06121,3CC4,K-06141,322.3E931,TH-06131
U+3E932,C-06350,D-06122,23D9A,K-06142,321.3E92C,TH-06132
U+3E933,C-06351,D-06123,23D99,K-06143,321.3E92C,TH-06133
U+3E934,C-06352,D-06124,7FA8,K-06144,322.3E931,TH-06134
U+3E935,C-06353,D-06125,20A57,K-06145,322.3E931,TH-06135
U+3E936,C-06354,D-06126,76DC,K-06146,322.3E931,TH-06136
U+3E937,C-06355,D-06127,34AB,K-06147,323.3E937,TH-06137
U+3E938,C-06356,D-06128,65E1,K-06148,323.3E937,TH-06138
U+3E939,C-06357,D-06129,23138,K-06149,323.3E937,TH-06139
U+3E93A,C-06358,D-06130,23134,K-06150,323.3E937,TH-06140
U+3E93B,C-06359,D-06131,2944B,K-06151,324.3E93B,TH-06141
U+3E93C,C-06360,D-06132,982D,K-06152,324.3E93B,TH-06142
U+3E93D,C-06361,D-06133,984F,K-06153,324.3E93B,TH-06143
U+3E93E,C-06362,,2955D,K-06154,324.3E93B,TH-06144
U+3E93F,,D-06134,2982A,,324.3E93B,TH-Y116
U+3E940,C-06363,D-06135,980C,K-06155,324.3E93B,TH-06145
U+3E941,C-06364,D-06136,2951C,K-06156,324.3E93B,TH-06146
U+3E942,C-06365,D-06137,29452,K-06157,324.3E93B,TH-06147
U+3E943,C-06366,D-06138,9871,K-06158,324.3E93B,TH-06148
U+3E944,C-06367,D-06139,2957E,K-06159,324.3E93B,TH-06149
U+3E945,C-06368,D-06140,985A,K-06160,324.3E93B,TH-06150
U+3E946,C-06369,D-06141,9802,K-06161,324.3E93B,TH-06151
U+3E947,C-06370,,29486,K-06162,324.3E93B,TH-06152
U+3E948,,D-06142,29811,,324.3E93B,TH-Y117
U+3E949,C-06371,D-06143,29562,K-06163,324.3E93B,TH-06153
U+3E94A,C-06372,D-06144,9859,K-06164,324.3E93B,TH-06154
U+3E94B,C-06373,D-06145,984C,K-06165,324.3E93B,TH-06155
U+3E94C,C-06374,D-06146,981F,K-06166,324.3E93B,TH-06156
U+3E94D,C-06375,D-06147,981E,K-06167,324.3E93B,TH-06157
U+3E94E,C-06376,D-06148,9F43,K-06168,324.3E93B,TH-06158
U+3E94F,C-06377,D-06149,982F,K-06169,324.3E93B,TH-06159
U+3E950,C-06378,D-06150,9830,K-06170,324.3E93B,TH-06160
U+3E951,C-06379,,2952F,K-06171,324.3E93B,TH-06161
U+3E952,,D-06151,29823,,324.3E93B,TH-Y118
U+3E953,C-06380,D-06152,294D3,K-06172,324.3E93B,TH-06162
U+3E954,C-06381,D-06153,981C,K-06173,324.3E93B,TH-06163
U+3E955,C-06382,D-06154,2951E,K-06174,324.3E93B,TH-06164
U+3E956,C-06383,D-06155,9838,K-06175,324.3E93B,TH-06165
U+3E957,C-06384,D-06156,9818,K-06176,324.3E93B,TH-06166
U+3E958,C-06385,D-06157,9805,K-06177,324.3E93B,TH-06167
U+3E959,C-06386,D-06158,4AB4,K-06178,324.3E93B,TH-06168
U+3E95A,C-06387,D-06159,9840,K-06179,324.3E93B,TH-06169
U+3E95B,C-06388,D-06160,29462,K-06180,324.3E93B,TH-06170
U+3E95C,C-06389,D-06161,9869,K-06181,324.3E93B,TH-06171
U+3E95D,C-06390,D-06162,4AB3,K-06182,324.3E93B,TH-06172
U+3E95E,C-06391,D-06163,9835,K-06183,324.3E93B,TH-06173
U+3E95F,C-06392,D-06164,4ADF,K-06184,324.3E93B,TH-06174
U+3E960,C-06393,D-06165,4AE1,K-06185,324.3E93B,TH-06175
U+3E961,C-06394,D-06166,78A9,K-06186,324.3E93B,TH-06176
U+3E962,C-06395,D-06167,9812,K-06188,324.3E93B,TH-06177
U+3E963,C-06396,D-06168,9852,K-06250,324.3E93B,TH-06178
U+3E964,C-06397,D-06169,4ADE,K-06187,324.3E93B,TH-06179
U+3E965,C-06398,D-06170,985D,K-06189,324.3E93B,TH-06180
U+3E966,C-06399,D-06171,9858,K-06190,324.3E93B,TH-06181
U+3E967,C-06400,D-06172,9864,K-06191,324.3E93B,TH-06182
U+3E968,,D-06173,980E,K-06192,324.3E93B,TH-Y119
U+3E969,C-06401,D-06174,4AE8,K-06193,324.3E93B,TH-06183
U+3E96A,C-06402,D-06175,294C6,K-06194,324.3E93B,TH-06184
U+3E96B,C-06403,D-06176,294B3,K-06195,324.3E93B,TH-06185
U+3E96C,C-06404,D-06177,2958A,K-06196,324.3E93B,TH-06186
U+3E96D,C-06405,D-06178,29500,K-06197,324.3E93B,TH-06187
U+3E96E,C-06406,D-06179,9811,K-06198,324.3E93B,TH-06188
U+3E96F,C-06407,D-06180,294F8,K-06199,324.3E93B,TH-06189
U+3E970,C-06408,D-06181,9846,K-06200,324.3E93B,TH-06190
U+3E971,C-06409,D-06182,294B2,K-06201,324.3E93B,TH-06191
U+3E972,C-06410,D-06183,9832,K-06202,324.3E93B,TH-06192
U+3E973,C-06411,D-06184,9820,K-06203,324.3E93B,TH-06193
U+3E974,C-06412,D-06185,9837,K-06204,324.3E93B,TH-06194
U+3E975,C-06413,D-06186,29503,K-06205,324.3E93B,TH-06195
U+3E976,C-06414,D-06187,980D,K-06206,324.3E93B,TH-06196
U+3E977,C-06415,D-06188,294D4,K-06207,324.3E93B,TH-06197
U+3E978,C-06416,D-06189,9867,K-06208,324.3E93B,TH-06198
U+3E979,C-06417,D-06190,9806,K-06209,324.3E93B,TH-06199
U+3E97A,C-06418,D-06191,4ABE,K-06210,324.3E93B,TH-06200
U+3E97B,C-06419,D-06192,2957C,K-06211,324.3E93B,TH-06201
U+3E97C,C-06420,D-06193,9853,K-06212,324.3E93B,TH-06202
U+3E97D,C-06421,D-06194,980A,K-06213,324.3E93B,TH-06203
U+3E97E,C-06422,D-06195,9849,K-06214,324.3E93B,TH-06204
U+3E97F,C-06423,D-06196,9813,K-06215,324.3E93B,TH-06205
U+3E980,C-06424,D-06197,982B,K-06216,324.3E93B,TH-06206
U+3E981,C-06425,D-06198,4FDB,K-06217,324.3E93B,TH-06207
U+3E982,C-06426,D-06199,9823,K-06218,324.3E93B,TH-06208
U+3E983,C-06427,D-06200,2954A,K-06219,324.3E93B,TH-06209
U+3E984,C-06428,D-06201,9821,K-06220,324.3E93B,TH-06210
U+3E985,C-06429,D-06202,4ABC,K-06221,324.3E93B,TH-06211
U+3E986,C-06430,D-06203,9865,K-06222,324.3E93B,TH-06212
U+3E987,C-06431,D-06204,4AF6,K-06223,324.3E93B,TH-06213
U+3E988,C-06432,D-06205,294DE,K-06224,324.3E93B,TH-06214
U+3E989,C-06433,D-06206,9828,K-06225,324.3E93B,TH-06215
U+3E98A,C-06434,D-06207,9857,K-06226,324.3E93B,TH-06216
U+3E98B,C-06435,D-06208,9845,K-06227,324.3E93B,TH-06217
U+3E98C,C-06436,D-06209,294FD,,324.3E93B,TH-06218
U+3E98D,,,294B1,K-06228,324.3E93B,TH-Y120
U+3E98E,C-06437,D-06210,29461,K-06229,324.3E93B,TH-06219
U+3E98F,C-06438,D-06211,294D5,K-06230,324.3E93B,TH-06220
U+3E990,C-06439,D-06212,4ACC,K-06231,324.3E93B,TH-06221
U+3E991,C-06440,D-06213,4AD4,K-06232,324.3E93B,TH-06222
U+3E992,C-06441,D-06214,4AE5,K-06233,324.3E93B,TH-06223
U+3E993,C-06442,D-06215,9817,K-06234,324.3E93B,TH-06224
U+3E994,C-06443,D-06216,29463,K-06235,324.3E93B,TH-06225
U+3E995,C-06444,D-06217,75A3,K-06236,324.3E93B,TH-06226
U+3E996,C-06445,D-06218,986B,K-06237,324.3E93B,TH-06227
U+3E997,C-06446,D-06219,9851,K-06238,324.3E93B,TH-06228
U+3E998,C-06447,D-06220,9872,K-06239,324.3E93B,TH-06229
U+3E999,C-06448,D-06221,7169,K-06240,324.3E93B,TH-06230
U+3E99A,C-06449,D-06222,2957A,K-06241,324.3E93B,TH-06231
U+3E99B,C-06450,D-06223,982A,K-06242,324.3E93B,TH-06232
U+3E99C,C-06451,,9866,K-06251,324.3E93B,TH-06233
U+3E99D,C-06452,D-06224,9847,K-06243,324.3E93B,TH-06234
U+3E99E,C-06453,D-06225,4AD2,K-06244,324.3E93B,TH-06235
U+3E99F,C-06454,D-06226,9826,K-06245,324.3E93B,TH-06236
U+3E9A0,C-06455,D-06227,4ACF,K-06246,324.3E93B,TH-06237
U+3E9A1,C-06456,D-06228,25E24,K-06247,324.3E93B,TH-06238
U+3E9A2,C-06457,D-06229,986F,K-06248,324.3E93B,TH-06239
U+3E9A3,C-06458,D-06230,2950A,K-06249,324.3E93B,TH-06240
U+3E9A4,C-06459,,9810,,324.3E93B,TH-X219
U+3E9A5,C-06460,D-06231,268FB,K-06252,325.3E9A5,TH-06241
U+3E9A6,C-06461,D-06232,811C,K-06253,325.3E9A5,TH-06242
U+3E9A7,C-06462,D-06233,211E2,K-06254,326.3E9A7,TH-06243
U+3E9A8,C-06463,D-06234,2787B,K-06255,326.3E9A7,TH-06244
U+3E9A9,C-06464,D-06235,2920D,K-06256,326.3E9A7,TH-06245
U+3E9AA,C-06465,D-06236,4A49,K-06257,326.3E9A7,TH-06246
U+3E9AB,C-06466,D-06237,4A4C,K-06258,326.3E9A7,TH-06247
U+3E9AC,C-06467,,9768,,326.3E9A7,TH-X220
U+3E9AD,C-06468,D-06238,4E0F,K-06259,327.3E9AD,TH-06248
U+3E9AE,C-06469,D-06239,29810,K-06260,328.3E9AE,TH-06249
U+3E9AF,C-06470,D-06240,4B6C,K-06261,328.3E9AE,TH-06250
U+3E9B0,C-06471,D-06241,5278,K-06262,328.3E9AE,TH-06251
U+3E9B1,C-06472,D-06242,5278,K-06263,328.3E9AE,TH-06252
U+3E9B2,C-06473,D-06243,25109,K-06264,329.3E9B2,TH-06253
U+3E9B3,C-06474,D-06244,7E23,K-06265,329.3E9B2,TH-06254
U+3E9B4,C-06475,D-06245,9808,K-06266,330.3E9B4,TH-06255
U+3E9B5,C-06476,D-06246,983F,K-06267,330.3E9B4,TH-06256
U+3E9B6,C-06477,D-06247,4AC7,K-06268,330.3E9B4,TH-06257
U+3E9B7,C-06478,D-06248,29539,K-06269,330.3E9B4,TH-06258
U+3E9B8,C-06479,D-06249,4AE0,K-06270,330.3E9B4,TH-06259
U+3E9B9,C-06480,D-06250,5F61,K-06271,331.3E9B9,TH-06260
U+3E9BA,C-06481,D-06251,5F62,K-06272,331.3E9B9,TH-06261
U+3E9BB,C-06482,D-06252,3431,K-06273,331.3E9B9,TH-06262
U+3E9BC,C-06483,D-06253,9B12,K-06274,331.3E9B9,TH-06263
U+3E9BD,C-06484,D-06254,4FEE,K-06275,331.3E9B9,TH-06264
U+3E9BE,C-06485,D-06255,5F70,K-06276,331.3E9B9,TH-06265
U+3E9BF,C-06486,D-06256,5F6B,K-06277,331.3E9B9,TH-06266
U+3E9C0,C-06487,D-06257,291D5,K-06278,331.3E9B9,TH-06267
U+3E9C1,C-06488,D-06258,38CE,K-06279,331.3E9B9,TH-06268
U+3E9C2,C-06489,D-06259,22405,K-06280,331.3E9B9,TH-06269
U+3E9C3,C-06490,,5F69,,331.3E9B9,TH-X221
U+3E9C4,C-06491,D-06260,5F63,K-06281,332.3E9C4,TH-06270
U+3E9C5,C-06492,D-06261,5F65,K-06282,332.3E9C4,TH-06271
U+3E9C6,C-06493,D-06262,6587,K-06283,333.3E9C6,TH-06272
U+3E9C7,C-06494,D-06263,6590,K-06284,333.3E9C6,TH-06273
U+3E9C8,C-06495,D-06264,8FAC,K-06285,333.3E9C6,TH-06274
U+3E9C9,C-06496,D-06265,2305F,K-06286,333.3E9C6,TH-06275
U+3E9CA,C-06497,D-06266,9ADF,K-06287,334.3E9CA,TH-06276
U+3E9CB,C-06498,D-06267,9AEE,K-06288,334.3E9CA,TH-06277
U+3E9CC,C-06499,D-06268,29816,K-06289,334.3E9CA,TH-06278
U+3E9CD,C-06500,D-06269,2945B,K-06290,334.3E9CA,TH-06279
U+3E9CE,C-06501,D-06270,9B22,K-06291,334.3E9CA,TH-06280
U+3E9CF,C-06502,D-06271,9B17,K-06292,334.3E9CA,TH-06281
U+3E9D0,C-06503,D-06272,4C10,K-06293,334.3E9CA,TH-06282
U+3E9D1,C-06504,D-06273,29BF8,K-06294,334.3E9CA,TH-06283
U+3E9D2,C-06505,D-06274,9B08,K-06295,334.3E9CA,TH-06284
U+3E9D3,C-06506,D-06275,9AE6,K-06296,334.3E9CA,TH-06285
U+3E9D4,C-06507,D-06276,4C13,K-06297,334.3E9CA,TH-06286
U+3E9D5,C-06508,D-06277,4BFE,K-06298,334.3E9CA,TH-06287
U+3E9D6,C-06509,D-06278,29BE8,K-06299,334.3E9CA,TH-06288
U+3E9D7,C-06510,D-06279,4BFD,K-06300,334.3E9CA,TH-06289
U+3E9D8,C-06511,D-06280,29B7E,K-06301,334.3E9CA,TH-06290
U+3E9D9,C-06512,D-06281,9AF3,K-06302,334.3E9CA,TH-06291
U+3E9DA,C-06513,D-06282,29BA3,,334.3E9CA,TH-06292
U+3E9DB,,,9B0B,K-06303,334.3E9CA,TH-Y121
U+3E9DC,C-06514,D-06283,9B11,K-06304,334.3E9CA,TH-06293
U+3E9DD,C-06515,D-06284,29BF0,K-06305,334.3E9CA,TH-06294
U+3E9DE,C-06516,D-06285,9B04,K-06306,334.3E9CA,TH-06295
U+3E9DF,C-06517,D-06286,9AE2,K-06307,334.3E9CA,TH-06296
U+3E9E0,C-06518,D-06287,9AF2,K-06308,334.3E9CA,TH-06297
U+3E9E1,C-06519,D-06288,4BF8,K-06309,334.3E9CA,TH-06298
U+3E9E2,C-06520,D-06289,4BFA,K-06310,334.3E9CA,TH-06299
U+3E9E3,C-06521,D-06290,4C09,K-06311,334.3E9CA,TH-06300
U+3E9E4,C-06522,D-06291,29B19,K-06312,334.3E9CA,TH-06301
U+3E9E5,C-06523,D-06292,9B15,K-06313,334.3E9CA,TH-06302
U+3E9E6,C-06524,D-06293,29BFF,K-06314,334.3E9CA,TH-06303
U+3E9E7,C-06525,D-06294,4BF0,K-06315,334.3E9CA,TH-06304
U+3E9E8,C-06526,D-06295,9B23,K-06316,334.3E9CA,TH-06305
U+3E9E9,C-06527,D-06296,3CB1,K-06317,334.3E9CA,TH-06306
U+3E9EA,C-06528,D-06297,4753,K-06318,334.3E9CA,TH-06307
U+3E9EB,C-06529,D-06298,4C15,K-06319,334.3E9CA,TH-06308
U+3E9EC,C-06530,D-06299,9AF4,K-06321,334.3E9CA,TH-06309
U+3E9ED,C-06531,D-06300,9AF6,K-06322,334.3E9CA,TH-06310
U+3E9EE,C-06532,D-06301,9B0C,K-06323,334.3E9CA,TH-06311
U+3E9EF,C-06533,D-06302,29BD0,K-06324,334.3E9CA,TH-06312
U+3E9F0,C-06534,D-06303,9B1C,K-06325,334.3E9CA,TH-06313
U+3E9F1,C-06535,D-06304,29B9C,K-06326,334.3E9CA,TH-06314
U+3E9F2,C-06536,D-06305,9AE1,K-06327,334.3E9CA,TH-06315
U+3E9F3,C-06537,D-06306,9AE8,K-06328,334.3E9CA,TH-06316
U+3E9F4,C-06538,D-06307,9B00,K-06329,334.3E9CA,TH-06317
U+3E9F5,C-06539,D-06308,29B97,K-06320,334.3E9CA,TH-06318
U+3E9F6,C-06540,D-06309,4C01,K-06330,334.3E9CA,TH-06319
U+3E9F7,C-06541,D-06310,29BA2,K-06331,334.3E9CA,TH-06320
U+3E9F8,C-06542,,9B10,,334.3E9CA,TH-X222
U+3E9F9,C-06543,,9AEB,,334.3E9CA,TH-X223
U+3E9FA,C-06544,,9AFB,,334.3E9CA,TH-X224
U+3E9FB,C-06545,,9B1F,,334.3E9CA,TH-X225
U+3E9FC,C-06546,D-06311,25416,K-06332,335.3E9FC,TH-06321
U+3E9FD,C-06547,D-06312,3583,K-06333,335.3E9FC,TH-06322
U+3E9FE,C-06548,D-06313,53F8,K-06334,336.3E9FE,TH-06323
U+3E9FF,C-06549,D-06314,8A5E,K-06335,336.3E9FE,TH-06324
U+3EA00,C-06550,D-06315,5DF5,K-06336,337.3EA00,TH-06325
U+3EA01,C-06551,D-06316,21B50,K-06337,337.3EA00,TH-06326
U+3EA02,C-06552,D-06317,264DD,K-06338,337.3EA00,TH-06327
U+3EA03,C-06553,D-06318,536A,K-06339,338.3EA03,TH-06328
U+3EA04,C-06554,D-06319,4EE4,K-06340,338.3EA03,TH-06329
U+3EA05,C-06555,D-06320,20A12,K-06341,338.3EA03,TH-06330
U+3EA06,C-06556,D-06321,5376,K-06342,338.3EA03,TH-06331
U+3EA07,C-06557,D-06322,20A18,K-06343,338.3EA03,TH-06332
U+3EA08,C-06558,D-06323,5372,K-06344,338.3EA03,TH-06333
U+3EA09,C-06559,D-06324,20098,K-06345,338.3EA03,TH-06334
U+3EA0A,C-06560,D-06325,5380,K-06346,338.3EA03,TH-06335
U+3EA0B,C-06561,D-06326,20A1F,K-06347,338.3EA03,TH-06336
U+3EA0C,C-06562,D-06327,537B,K-06348,338.3EA03,TH-06337
U+3EA0D,C-06563,D-06328,5378,K-06350,338.3EA03,TH-06338
U+3EA0E,C-06564,D-06329,20A13,K-06349,338.3EA03,TH-06339
U+3EA0F,C-06565,D-06330,2007E,K-06351,338.3EA03,TH-06340
U+3EA10,C-06566,D-06331,5370,K-06352,339.3EA10,TH-06341
U+3EA11,C-06567,D-06332,20A14,K-06353,339.3EA10,TH-06342
U+3EA12,C-06568,D-06333,22BAE,K-06354,339.3EA10,TH-06343
U+3EA13,C-06569,D-06334,8272,K-06355,340.3EA13,TH-06344
U+3EA14,C-06570,D-06335,224B8,K-06356,340.3EA13,TH-06345
U+3EA15,C-06571,D-06336,8274,K-06357,340.3EA13,TH-06346
U+3EA16,C-06572,D-06337,8275,K-06358,340.3EA13,TH-06347
U+3EA17,C-06573,D-06338,20A0D,K-06359,341.3EA17,TH-06348
U+3EA18,C-06574,D-06339,537F,K-06360,341.3EA17,TH-06349
U+3EA19,C-06575,D-06340,8F9F,K-06361,342.3EA19,TH-06350
U+3EA1A,C-06576,D-06341,28428,K-06362,342.3EA19,TH-06351
U+3EA1B,C-06577,D-06342,4883,K-06363,342.3EA19,TH-06352
U+3EA1C,C-06578,D-06343,52F9,K-06364,343.3EA1C,TH-06353
U+3EA1D,C-06579,D-06344,20904,K-06365,343.3EA1C,TH-06354
U+3EA1E,C-06580,D-06345,530D,K-06366,343.3EA1C,TH-06355
U+3EA1F,C-06581,D-06346,5310,K-06367,343.3EA1C,TH-06356
U+3EA20,C-06582,D-06347,530A,K-06368,343.3EA1C,TH-06357
U+3EA21,C-06583,D-06348,52FB,K-06369,343.3EA1C,TH-06358
U+3EA22,C-06584,D-06349,52FC,K-06370,343.3EA1C,TH-06359
U+3EA23,C-06585,D-06350,65EC,K-06371,343.3EA1C,TH-06360
U+3EA24,C-06586,D-06351,208D9,K-06372,343.3EA1C,TH-06361
U+3EA25,C-06587,D-06352,52FD,K-06373,343.3EA1C,TH-06362
U+3EA26,C-06588,D-06353,5308,K-06374,343.3EA1C,TH-06363
U+3EA27,C-06589,D-06354,26644,K-06375,343.3EA1C,TH-06364
U+3EA28,C-06590,D-06355,208D8,K-06376,343.3EA1C,TH-06365
U+3EA29,C-06591,D-06356,530C,K-06377,343.3EA1C,TH-06366
U+3EA2A,C-06592,D-06357,208FF,K-06378,343.3EA1C,TH-06367
U+3EA2B,C-06593,D-06358,20907,K-06379,343.3EA1C,TH-06368
U+3EA2C,C-06594,D-06359,208F4,K-06380,343.3EA1C,TH-06369
U+3EA2D,C-06595,D-06360,208E5,K-06381,343.3EA1C,TH-06370
U+3EA2E,C-06596,D-06361,5305,K-06382,344.3EA2E,TH-06371
U+3EA2F,C-06597,D-06362,80DE,K-06383,344.3EA2E,TH-06372
U+3EA30,C-06598,D-06363,530F,K-06384,344.3EA2E,TH-06373
U+3EA31,C-06599,D-06364,830D,K-06385,345.3EA31,TH-06374
U+3EA32,C-06600,D-06365,26C86,K-06386,345.3EA31,TH-06375
U+3EA33,C-06601,D-06366,656C,K-06387,345.3EA31,TH-06376
U+3EA34,C-06602,D-06367,9B3C,K-06388,346.3EA34,TH-06377
U+3EA35,C-06603,D-06368,29C9A,,346.3EA34,TH-06378
U+3EA36,,,29CA1,K-06389,346.3EA34,TH-Y122
U+3EA37,C-06604,D-06369,29CF1,K-06390,346.3EA34,TH-06379
U+3EA38,C-06605,D-06370,9B42,K-06391,346.3EA34,TH-06380
U+3EA39,C-06606,D-06371,9B44,K-06392,346.3EA34,TH-06381
U+3EA3A,C-06607,D-06372,4C21,K-06393,346.3EA34,TH-06382
U+3EA3B,C-06608,D-06373,9B56,K-06394,346.3EA34,TH-06383
U+3EA3C,C-06609,D-06374,9B43,K-06395,346.3EA34,TH-06384
U+3EA3D,C-06610,D-06375,9B3D,K-06396,346.3EA34,TH-06385
U+3EA3E,C-06611,D-06376,9B45,K-06399,346.3EA34,TH-06386
U+3EA3F,C-06612,D-06377,22458,K-06397,346.3EA34,TH-06387
U+3EA40,C-06613,,24C84,K-06398,346.3EA34,TH-06388
U+3EA41,C-06614,D-06378,9B3E,K-06400,346.3EA34,TH-06389
U+3EA42,C-06615,D-06379,4C27,K-06401,346.3EA34,TH-06390
U+3EA43,C-06616,D-06380,29D2A,K-06402,346.3EA34,TH-06391
U+3EA44,C-06617,D-06381,4C30,K-06403,346.3EA34,TH-06392
U+3EA45,C-06618,D-06382,29C8F,K-06404,346.3EA34,TH-06393
U+3EA46,C-06619,D-06383,29D34,K-06405,346.3EA34,TH-06394
U+3EA47,C-06620,D-06384,29D31,K-06406,346.3EA34,TH-06395
U+3EA48,C-06621,D-06385,919C,K-06407,346.3EA34,TH-06396
U+3EA49,,D-06386,4C2B,,346.3EA34,TH-Y123
U+3EA4A,C-06622,D-02540,9B4B,K-06408,346.3EA34,TH-06397
U+3EA4B,C-06623,,9B51,,346.3EA34,TH-X226
